date,organisation,org_code,org_name,region_code,region_name,rgn19cd,sas_elective_total,sas_non_elective,sas_first_attendances_GP_ref,sas_first_attendances_other_ref,sas_first_attendances_total,sas_first_attendances_DNA,sas_subsequent_attendances_seen,sas_subsequent_attendances_DNA,as_ordinary_elective,as_daycase_elective,as_elective_total,as_non_elective,as_first_attendances_GP_ref,as_first_attendances_other_ref,as_first_attendances_total,as_first_attendances_DNA,as_subsequent_attendances_seen,as_subsequent_attendances_DNA,total_admissions
08/01/20,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0160,0.0203,0.0149,0.0164,0.0157,0.0163,0.0169,0.0161,0.0175,0.0158,0.0161,0.0203,0.0153,0.0173,0.0164,0.0162,0.0168,0.0162,0.0167
08/01/20,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0160,0.0203,0.0152,0.0184,0.0169,0.0156,0.0176,0.0170,0.0198,0.0152,0.0160,0.0202,0.0155,0.0183,0.0170,0.0154,0.0178,0.0168,0.0173
08/01/20,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0219,0.0268,0.0208,0.0235,0.0221,0.0205,0.0235,0.0221,0.0247,0.0214,0.0219,0.0271,0.0214,0.0233,0.0224,0.0203,0.0232,0.0219,0.0229
08/01/20,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0217,0.0277,0.0212,0.0246,0.0229,0.0213,0.0232,0.0221,0.0249,0.0211,0.0217,0.0279,0.0214,0.0240,0.0228,0.0212,0.0237,0.0220,0.0232
08/01/20,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0202,0.0273,0.0210,0.0237,0.0224,0.0205,0.0234,0.0209,0.0218,0.0199,0.0202,0.0274,0.0216,0.0245,0.0232,0.0208,0.0235,0.0215,0.0230
08/01/20,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0214,0.0266,0.0202,0.0237,0.0220,0.0199,0.0229,0.0217,0.0227,0.0212,0.0214,0.0268,0.0205,0.0238,0.0223,0.0200,0.0232,0.0228,0.0227
09/01/20,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0198,0.0203,0.0180,0.0236,0.0210,0.0180,0.0217,0.0202,0.0208,0.0198,0.0200,0.0206,0.0178,0.0229,0.0207,0.0178,0.0215,0.0202,0.0209
09/01/20,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0192,0.0208,0.0186,0.0197,0.0191,0.0207,0.0205,0.0206,0.0194,0.0192,0.0193,0.0208,0.0191,0.0211,0.0203,0.0207,0.0204,0.0203,0.0201
09/01/20,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0198,0.0209,0.0192,0.0217,0.0205,0.0201,0.0217,0.0222,0.0226,0.0192,0.0198,0.0208,0.0192,0.0213,0.0203,0.0198,0.0212,0.0215,0.0208
09/01/20,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0260,0.0279,0.0256,0.0282,0.0269,0.0274,0.0286,0.0284,0.0276,0.0256,0.0259,0.0280,0.0259,0.0281,0.0270,0.0267,0.0278,0.0272,0.0274
09/01/20,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0267,0.0284,0.0274,0.0296,0.0285,0.0294,0.0286,0.0293,0.0284,0.0264,0.0267,0.0283,0.0274,0.0287,0.0281,0.0289,0.0285,0.0289,0.0282
09/01/20,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0253,0.0277,0.0267,0.0286,0.0276,0.0273,0.0289,0.0287,0.0257,0.0253,0.0253,0.0278,0.0275,0.0292,0.0284,0.0272,0.0287,0.0283,0.0281
09/01/20,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0263,0.0277,0.0260,0.0287,0.0274,0.0265,0.0282,0.0282,0.0258,0.0263,0.0262,0.0278,0.0264,0.0286,0.0276,0.0261,0.0282,0.0283,0.0276
10/01/20,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0221,0.0206,0.0197,0.0249,0.0225,0.0193,0.0223,0.0205,0.0235,0.0219,0.0222,0.0210,0.0193,0.0242,0.0221,0.0192,0.0221,0.0206,0.0220
10/01/20,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0207,0.0212,0.0189,0.0203,0.0196,0.0210,0.0206,0.0208,0.0215,0.0206,0.0207,0.0210,0.0192,0.0216,0.0206,0.0207,0.0208,0.0208,0.0205
10/01/20,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0218,0.0212,0.0201,0.0215,0.0208,0.0201,0.0221,0.0224,0.0253,0.0210,0.0218,0.0211,0.0200,0.0215,0.0209,0.0198,0.0217,0.0218,0.0214
10/01/20,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0285,0.0281,0.0269,0.0287,0.0278,0.0274,0.0284,0.0287,0.0316,0.0279,0.0285,0.0281,0.0272,0.0288,0.0280,0.0268,0.0279,0.0279,0.0281
10/01/20,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0299,0.0287,0.0281,0.0304,0.0292,0.0271,0.0292,0.0307,0.0316,0.0296,0.0299,0.0286,0.0283,0.0299,0.0292,0.0273,0.0293,0.0302,0.0293
10/01/20,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0279,0.0268,0.0270,0.0273,0.0271,0.0276,0.0286,0.0290,0.0284,0.0279,0.0279,0.0272,0.0277,0.0279,0.0278,0.0274,0.0285,0.0285,0.0280
10/01/20,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0283,0.0273,0.0277,0.0287,0.0282,0.0275,0.0286,0.0292,0.0292,0.0281,0.0283,0.0275,0.0278,0.0286,0.0282,0.0272,0.0286,0.0295,0.0283
11/01/20,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0215,0.0195,0.0205,0.0251,0.0230,0.0200,0.0228,0.0209,0.0223,0.0215,0.0216,0.0198,0.0200,0.0243,0.0225,0.0196,0.0224,0.0205,0.0223
11/01/20,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0202,0.0197,0.0198,0.0203,0.0201,0.0222,0.0211,0.0216,0.0191,0.0204,0.0202,0.0196,0.0198,0.0215,0.0208,0.0216,0.0214,0.0212,0.0207
11/01/20,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0216,0.0200,0.0207,0.0222,0.0215,0.0210,0.0225,0.0229,0.0244,0.0210,0.0216,0.0200,0.0205,0.0221,0.0214,0.0204,0.0220,0.0221,0.0217
11/01/20,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0265,0.0263,0.0275,0.0271,0.0273,0.0314,0.0283,0.0326,0.0231,0.0271,0.0265,0.0262,0.0274,0.0274,0.0274,0.0312,0.0285,0.0321,0.0278
11/01/20,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0295,0.0267,0.0295,0.0304,0.0300,0.0290,0.0300,0.0312,0.0302,0.0293,0.0294,0.0269,0.0297,0.0301,0.0299,0.0287,0.0298,0.0304,0.0297
11/01/20,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0271,0.0259,0.0285,0.0278,0.0282,0.0287,0.0290,0.0298,0.0246,0.0276,0.0271,0.0262,0.0287,0.0278,0.0282,0.0281,0.0288,0.0292,0.0283
11/01/20,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0262,0.0258,0.0284,0.0284,0.0284,0.0286,0.0290,0.0299,0.0229,0.0267,0.0261,0.0260,0.0283,0.0283,0.0283,0.0281,0.0289,0.0298,0.0282
12/01/20,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0185,0.0197,0.0183,0.0234,0.0210,0.0193,0.0203,0.0194,0.0198,0.0184,0.0187,0.0196,0.0178,0.0225,0.0205,0.0190,0.0201,0.0194,0.0202
12/01/20,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0191,0.0199,0.0177,0.0208,0.0193,0.0200,0.0195,0.0197,0.0174,0.0194,0.0191,0.0197,0.0174,0.0207,0.0193,0.0197,0.0200,0.0197,0.0195
12/01/20,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0186,0.0198,0.0177,0.0192,0.0184,0.0189,0.0196,0.0201,0.0208,0.0182,0.0186,0.0197,0.0176,0.0191,0.0184,0.0188,0.0193,0.0196,0.0189
12/01/20,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0249,0.0264,0.0253,0.0245,0.0249,0.0281,0.0258,0.0300,0.0218,0.0255,0.0249,0.0262,0.0250,0.0247,0.0249,0.0278,0.0262,0.0298,0.0256
12/01/20,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0264,0.0262,0.0256,0.0282,0.0269,0.0273,0.0269,0.0293,0.0263,0.0264,0.0264,0.0261,0.0259,0.0278,0.0269,0.0271,0.0272,0.0287,0.0269
12/01/20,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0252,0.0267,0.0263,0.0262,0.0262,0.0272,0.0268,0.0281,0.0239,0.0255,0.0253,0.0266,0.0263,0.0261,0.0262,0.0264,0.0268,0.0277,0.0264
12/01/20,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0252,0.0266,0.0263,0.0273,0.0269,0.0269,0.0268,0.0272,0.0221,0.0257,0.0252,0.0265,0.0262,0.0276,0.0270,0.0266,0.0268,0.0273,0.0266
01/01/21,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0117,0.0189,0.0154,0.0219,0.0189,0.0165,0.0177,0.0169,0.0110,0.0120,0.0118,0.0191,0.0150,0.0217,0.0189,0.0163,0.0177,0.0167,0.0176
01/01/21,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0160,0.0186,0.0174,0.0211,0.0193,0.0195,0.0195,0.0197,0.0129,0.0166,0.0160,0.0186,0.0172,0.0207,0.0192,0.0191,0.0198,0.0196,0.0189
01/01/21,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0137,0.0187,0.0164,0.0177,0.0170,0.0178,0.0189,0.0190,0.0131,0.0139,0.0137,0.0189,0.0163,0.0182,0.0174,0.0180,0.0186,0.0188,0.0176
01/01/21,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0215,0.0256,0.0233,0.0230,0.0232,0.0248,0.0248,0.0276,0.0159,0.0225,0.0215,0.0255,0.0232,0.0236,0.0234,0.0252,0.0251,0.0281,0.0240
01/01/21,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0187,0.0248,0.0224,0.0240,0.0232,0.0232,0.0250,0.0256,0.0135,0.0196,0.0187,0.0251,0.0226,0.0242,0.0235,0.0235,0.0252,0.0249,0.0236
01/01/21,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0242,0.0259,0.0255,0.0259,0.0257,0.0277,0.0272,0.0295,0.0206,0.0248,0.0242,0.0261,0.0254,0.0264,0.0259,0.0271,0.0271,0.0286,0.0264
01/01/21,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0235,0.0257,0.0256,0.0267,0.0262,0.0281,0.0274,0.0291,0.0197,0.0241,0.0235,0.0257,0.0255,0.0299,0.0279,0.0278,0.0273,0.0291,0.0267
02/01/21,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0137,0.0178,0.0173,0.0222,0.0200,0.0153,0.0185,0.0165,0.0132,0.0140,0.0139,0.0182,0.0167,0.0215,0.0195,0.0150,0.0184,0.0162,0.0184
02/01/21,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0165,0.0183,0.0179,0.0196,0.0188,0.0171,0.0196,0.0171,0.0138,0.0170,0.0165,0.0183,0.0173,0.0194,0.0185,0.0163,0.0197,0.0170,0.0186
02/01/21,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0155,0.0184,0.0171,0.0187,0.0179,0.0158,0.0188,0.0169,0.0148,0.0157,0.0156,0.0186,0.0169,0.0186,0.0179,0.0158,0.0182,0.0165,0.0178
02/01/21,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0217,0.0251,0.0228,0.0220,0.0224,0.0206,0.0243,0.0239,0.0161,0.0228,0.0218,0.0248,0.0227,0.0227,0.0227,0.0212,0.0243,0.0243,0.0233
02/01/21,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0206,0.0241,0.0227,0.0243,0.0235,0.0196,0.0251,0.0226,0.0165,0.0213,0.0206,0.0244,0.0229,0.0243,0.0237,0.0195,0.0249,0.0219,0.0237
02/01/21,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0244,0.0254,0.0261,0.0262,0.0261,0.0252,0.0275,0.0254,0.0202,0.0251,0.0244,0.0253,0.0257,0.0263,0.0260,0.0243,0.0272,0.0248,0.0263
02/01/21,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0240,0.0246,0.0262,0.0265,0.0263,0.0245,0.0274,0.0260,0.0200,0.0246,0.0240,0.0247,0.0261,0.0279,0.0271,0.0241,0.0271,0.0259,0.0264
03/01/21,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0196,0.0212,0.0219,0.0254,0.0238,0.0185,0.0229,0.0198,0.0181,0.0200,0.0197,0.0213,0.0211,0.0251,0.0234,0.0181,0.0228,0.0193,0.0225
03/01/21,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0212,0.0221,0.0228,0.0232,0.0230,0.0203,0.0245,0.0205,0.0190,0.0217,0.0212,0.0218,0.0218,0.0233,0.0226,0.0194,0.0243,0.0202,0.0231
03/01/21,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0209,0.0221,0.0221,0.0231,0.0226,0.0195,0.0236,0.0219,0.0205,0.0210,0.0209,0.0221,0.0217,0.0229,0.0224,0.0194,0.0226,0.0208,0.0224
03/01/21,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0280,0.0297,0.0290,0.0279,0.0285,0.0258,0.0302,0.0287,0.0221,0.0290,0.0280,0.0293,0.0287,0.0283,0.0285,0.0261,0.0302,0.0289,0.0291
03/01/21,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0277,0.0283,0.0292,0.0309,0.0300,0.0249,0.0316,0.0281,0.0241,0.0283,0.0277,0.0285,0.0294,0.0305,0.0300,0.0245,0.0313,0.0271,0.0301
03/01/21,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0305,0.0301,0.0321,0.0320,0.0321,0.0294,0.0330,0.0301,0.0269,0.0311,0.0305,0.0298,0.0315,0.0317,0.0316,0.0284,0.0326,0.0293,0.0318
03/01/21,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0302,0.0293,0.0316,0.0318,0.0317,0.0280,0.0327,0.0290,0.0264,0.0308,0.0302,0.0290,0.0316,0.0317,0.0316,0.0275,0.0329,0.0293,0.0317
04/01/21,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0201,0.0214,0.0204,0.0224,0.0214,0.0190,0.0223,0.0199,0.0170,0.0208,0.0202,0.0213,0.0198,0.0231,0.0217,0.0191,0.0223,0.0198,0.0216
04/01/21,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0204,0.0220,0.0200,0.0227,0.0214,0.0190,0.0216,0.0194,0.0199,0.0205,0.0204,0.0218,0.0196,0.0225,0.0212,0.0188,0.0218,0.0191,0.0213
04/01/21,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0206,0.0221,0.0205,0.0234,0.0219,0.0195,0.0224,0.0210,0.0181,0.0211,0.0206,0.0222,0.0203,0.0231,0.0219,0.0195,0.0215,0.0203,0.0217
04/01/21,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0272,0.0291,0.0268,0.0286,0.0277,0.0268,0.0289,0.0291,0.0242,0.0278,0.0273,0.0290,0.0272,0.0289,0.0281,0.0275,0.0291,0.0295,0.0284
04/01/21,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0283,0.0299,0.0272,0.0298,0.0285,0.0244,0.0298,0.0280,0.0264,0.0286,0.0283,0.0297,0.0275,0.0296,0.0287,0.0245,0.0302,0.0280,0.0292
04/01/21,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0288,0.0301,0.0279,0.0307,0.0293,0.0278,0.0294,0.0277,0.0297,0.0287,0.0288,0.0298,0.0280,0.0301,0.0291,0.0278,0.0293,0.0277,0.0292
04/01/21,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0287,0.0288,0.0288,0.0300,0.0294,0.0258,0.0292,0.0271,0.0276,0.0289,0.0287,0.0287,0.0289,0.0296,0.0293,0.0258,0.0294,0.0277,0.0291
05/01/21,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0214,0.0222,0.0207,0.0231,0.0220,0.0203,0.0220,0.0203,0.0200,0.0217,0.0214,0.0222,0.0201,0.0240,0.0223,0.0202,0.0219,0.0201,0.0219
05/01/21,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0211,0.0230,0.0203,0.0234,0.0219,0.0197,0.0218,0.0208,0.0210,0.0211,0.0211,0.0227,0.0200,0.0230,0.0217,0.0195,0.0218,0.0197,0.0217
05/01/21,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0220,0.0234,0.0207,0.0241,0.0224,0.0202,0.0226,0.0213,0.0210,0.0222,0.0220,0.0233,0.0204,0.0237,0.0223,0.0198,0.0216,0.0207,0.0222
05/01/21,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0291,0.0300,0.0277,0.0288,0.0283,0.0280,0.0287,0.0293,0.0288,0.0292,0.0291,0.0300,0.0282,0.0293,0.0287,0.0283,0.0292,0.0294,0.0289
05/01/21,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0301,0.0316,0.0278,0.0306,0.0292,0.0246,0.0291,0.0274,0.0298,0.0301,0.0300,0.0309,0.0279,0.0301,0.0291,0.0247,0.0296,0.0274,0.0294
05/01/21,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0301,0.0313,0.0281,0.0307,0.0294,0.0286,0.0290,0.0280,0.0323,0.0297,0.0301,0.0308,0.0282,0.0300,0.0291,0.0285,0.0290,0.0281,0.0293
05/01/21,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0295,0.0301,0.0291,0.0304,0.0298,0.0262,0.0288,0.0272,0.0314,0.0292,0.0295,0.0301,0.0291,0.0299,0.0296,0.0260,0.0289,0.0275,0.0292
06/01/21,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0238,0.0227,0.0231,0.0251,0.0242,0.0235,0.0243,0.0238,0.0207,0.0244,0.0238,0.0225,0.0225,0.0257,0.0244,0.0236,0.0242,0.0236,0.0241
06/01/21,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0226,0.0229,0.0221,0.0257,0.0240,0.0233,0.0237,0.0239,0.0212,0.0229,0.0226,0.0227,0.0218,0.0257,0.0240,0.0232,0.0237,0.0233,0.0236
06/01/21,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0236,0.0232,0.0228,0.0257,0.0243,0.0248,0.0245,0.0256,0.0213,0.0241,0.0236,0.0230,0.0225,0.0253,0.0241,0.0243,0.0235,0.0249,0.0240
06/01/21,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0320,0.0301,0.0310,0.0318,0.0314,0.0331,0.0320,0.0345,0.0307,0.0322,0.0320,0.0300,0.0310,0.0321,0.0316,0.0335,0.0324,0.0347,0.0319
06/01/21,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0331,0.0316,0.0313,0.0340,0.0326,0.0308,0.0322,0.0336,0.0305,0.0335,0.0331,0.0311,0.0315,0.0334,0.0326,0.0309,0.0325,0.0336,0.0325
06/01/21,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0327,0.0311,0.0310,0.0340,0.0324,0.0335,0.0319,0.0332,0.0329,0.0327,0.0327,0.0307,0.0312,0.0330,0.0321,0.0333,0.0319,0.0332,0.0321
06/01/21,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0325,0.0303,0.0316,0.0335,0.0326,0.0323,0.0317,0.0325,0.0321,0.0326,0.0325,0.0302,0.0318,0.0328,0.0323,0.0325,0.0317,0.0325,0.0320
07/01/21,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0230,0.0224,0.0223,0.0237,0.0231,0.0238,0.0232,0.0236,0.0211,0.0234,0.0230,0.0225,0.0218,0.0242,0.0232,0.0238,0.0231,0.0234,0.0231
07/01/21,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0219,0.0225,0.0204,0.0240,0.0223,0.0229,0.0224,0.0240,0.0214,0.0220,0.0219,0.0227,0.0204,0.0242,0.0226,0.0234,0.0227,0.0237,0.0225
07/01/21,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0231,0.0229,0.0213,0.0246,0.0230,0.0240,0.0234,0.0247,0.0220,0.0234,0.0231,0.0231,0.0212,0.0243,0.0229,0.0238,0.0224,0.0240,0.0230
07/01/21,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0315,0.0303,0.0301,0.0306,0.0303,0.0337,0.0301,0.0333,0.0314,0.0316,0.0316,0.0305,0.0300,0.0312,0.0306,0.0338,0.0310,0.0340,0.0308
07/01/21,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0322,0.0307,0.0293,0.0322,0.0308,0.0304,0.0305,0.0327,0.0309,0.0324,0.0322,0.0305,0.0297,0.0322,0.0311,0.0305,0.0311,0.0330,0.0311
07/01/21,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0314,0.0306,0.0295,0.0328,0.0311,0.0325,0.0302,0.0327,0.0327,0.0312,0.0315,0.0307,0.0297,0.0318,0.0308,0.0327,0.0303,0.0332,0.0308
07/01/21,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0312,0.0304,0.0299,0.0320,0.0310,0.0365,0.0296,0.0325,0.0312,0.0312,0.0312,0.0305,0.0300,0.0315,0.0308,0.0358,0.0297,0.0325,0.0305
08/01/21,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0204,0.0203,0.0199,0.0215,0.0208,0.0223,0.0211,0.0219,0.0185,0.0209,0.0205,0.0207,0.0194,0.0221,0.0209,0.0223,0.0211,0.0219,0.0210
08/01/21,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0202,0.0212,0.0186,0.0222,0.0205,0.0205,0.0207,0.0218,0.0185,0.0205,0.0202,0.0214,0.0186,0.0223,0.0207,0.0213,0.0210,0.0217,0.0207
08/01/21,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0209,0.0217,0.0197,0.0227,0.0212,0.0221,0.0218,0.0228,0.0191,0.0213,0.0209,0.0220,0.0197,0.0227,0.0214,0.0219,0.0208,0.0224,0.0213
08/01/21,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0289,0.0290,0.0260,0.0277,0.0268,0.0295,0.0277,0.0303,0.0270,0.0293,0.0289,0.0294,0.0266,0.0285,0.0276,0.0303,0.0286,0.0313,0.0281
08/01/21,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0294,0.0287,0.0267,0.0295,0.0281,0.0282,0.0279,0.0304,0.0271,0.0298,0.0294,0.0287,0.0273,0.0295,0.0285,0.0286,0.0288,0.0312,0.0286
08/01/21,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0284,0.0290,0.0267,0.0296,0.0281,0.0298,0.0278,0.0300,0.0279,0.0285,0.0284,0.0292,0.0269,0.0289,0.0280,0.0300,0.0279,0.0304,0.0282
08/01/21,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0287,0.0290,0.0272,0.0293,0.0283,0.0310,0.0274,0.0303,0.0284,0.0287,0.0287,0.0296,0.0275,0.0288,0.0282,0.0307,0.0276,0.0301,0.0282
09/01/21,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0223,0.0208,0.0228,0.0238,0.0234,0.0249,0.0239,0.0250,0.0195,0.0230,0.0224,0.0211,0.0222,0.0245,0.0235,0.0250,0.0236,0.0249,0.0234
09/01/21,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0215,0.0215,0.0217,0.0247,0.0233,0.0244,0.0232,0.0249,0.0191,0.0219,0.0215,0.0217,0.0213,0.0244,0.0231,0.0239,0.0232,0.0241,0.0229
09/01/21,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0225,0.0221,0.0230,0.0254,0.0242,0.0252,0.0243,0.0258,0.0203,0.0230,0.0225,0.0225,0.0226,0.0249,0.0239,0.0252,0.0231,0.0250,0.0236
09/01/21,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0305,0.0296,0.0314,0.0317,0.0316,0.0341,0.0310,0.0357,0.0274,0.0311,0.0305,0.0298,0.0309,0.0319,0.0315,0.0342,0.0315,0.0359,0.0314
09/01/21,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0311,0.0290,0.0310,0.0327,0.0319,0.0327,0.0315,0.0355,0.0294,0.0315,0.0312,0.0289,0.0312,0.0325,0.0319,0.0326,0.0316,0.0353,0.0316
